同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 08:35:14 吉他。本次回收：0。总投入：2。总回收：0。总收益：-1。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【命中】。2022-12-21 09:12:56 小提琴。本次回收：5。总投入：248。总回收：560。总收益：127。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 09:13:54 吉他。本次回收：0。总投入：250。总回收：560。总收益：125。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 小提琴,10 | 买入结果：【未命中】。2022-12-21 09:43:52 萨克斯风。本次回收：0。总投入：270。总回收：560。总收益：107。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：吉他,100 | 贝斯,100 | 买入结果：【命中】。2022-12-21 09:47:44 吉他。本次回收：500。总投入：470。总回收：1060。总收益：240。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 09:49:40 小提琴。本次回收：0。总投入：470。总回收：1060。总收益：240。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-21 09:52:34 钢琴。本次回收：0。总投入：470。总回收：1060。总收益：240。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 09:54:30 小提琴。本次回收：0。总投入：470。总回收：1060。总收益：240。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-21 09:55:28 小提琴。本次回收：0。总投入：470。总回收：1060。总收益：240。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【未命中】。2022-12-21 09:56:26 钢琴。本次回收：0。总投入：472。总回收：1060。总收益：238。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【未命中】。2022-12-21 09:58:22 钢琴。本次回收：0。总投入：492。总回收：1060。总收益：220。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-21 10:08:02 吉他。本次回收：0。总投入：692。总回收：1060。总收益：36。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【命中】。2022-12-21 10:13:50 贝斯。本次回收：5。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 10:15:46 架子鼓。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 10:19:38 钢琴。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 10:24:28 架子鼓。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 10:28:20 吉他。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-21 10:30:16 贝斯。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-21 10:34:08 贝斯。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 10:37:02 吉他。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 10:38:00 吉他。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 10:42:50 贝斯。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 10:50:34 吉他。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 10:56:22 小提琴。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 10:57:20 架子鼓。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 10:59:16 贝斯。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 11:12:48 竖琴。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 11:16:40 贝斯。本次回收：0。总投入：694。总回收：1065。总收益：37。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-21 11:18:36 吉他。本次回收：5。总投入：696。总回收：1070。总收益：39。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 11:19:34 吉他。本次回收：0。总投入：698。总回收：1070。总收益：37。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【未命中】。2022-12-21 11:21:30 钢琴。本次回收：0。总投入：718。总回收：1070。总收益：18。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-21 11:24:24 架子鼓。本次回收：0。总投入：918。总回收：1070。总收益：-165。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【命中】。2022-12-21 11:27:18 小提琴。本次回收：5。总投入：920。总回收：1075。总收益：-163。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-21 11:28:16 贝斯。本次回收：0。总投入：920。总回收：1075。总收益：-163。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 19:04:32 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-21 20:46:02 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 20:47:00 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 20:50:52 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 20:51:50 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 20:54:44 竖琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-21 21:00:32 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【命中】。2022-12-21 21:01:30 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-21 21:02:28 钢琴。本次回收：5。总投入：2。总回收：5。总收益：1。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-21 21:03:26 圆号。本次回收：0。总投入：4。总回收：5。总收益：0。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 吉他,10 | 买入结果：【命中】。2022-12-21 21:07:18 吉他。本次回收：50。总投入：24。总回收：55。总收益：12。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 21:08:16 贝斯。本次回收：0。总投入：26。总回收：55。总收益：11。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 吉他,10 | 买入结果：【命中】。2022-12-21 21:13:06 吉他。本次回收：50。总投入：46。总回收：105。总收益：24。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【命中】。2022-12-21 21:14:04 贝斯。本次回收：5。总投入：48。总回收：110。总收益：25。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-21 21:15:02 钢琴。本次回收：5。总投入：50。总回收：115。总收益：27。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-21 21:22:46 吉他。本次回收：5。总投入：52。总回收：120。总收益：28。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 21:23:44 吉他。本次回收：0。总投入：54。总回收：120。总收益：26。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 22:09:10 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:12:04 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:14:58 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 22:17:52 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 22:22:42 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 22:25:36 钢琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:27:32 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:30:26 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-21 22:35:16 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:36:14 圆号。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 22:40:06 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-21 22:42:02 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-21 22:43:00 钢琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 22:45:54 钢琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-21 22:49:46 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 22:56:32 圆号。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-21 23:15:52 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 23:16:50 竖琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 23:18:46 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 23:20:42 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-21 23:22:38 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-21 23:25:32 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-21 23:33:16 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-21 23:35:12 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-21 23:36:10 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-21 23:37:08 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-21 23:39:04 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【命中】。2022-12-21 23:42:56 贝斯。本次回收：5。总投入：2。总回收：5。总收益：1。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-21 23:43:54 小提琴。本次回收：5。总投入：4。总回收：10。总收益：2。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【命中】。2022-12-21 23:56:28 贝斯。本次回收：5。总投入：6。总回收：15。总收益：4。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 23:57:26 钢琴。本次回收：0。总投入：8。总回收：15。总收益：2。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 吉他,10 | 买入结果：【命中】。2022-12-22 00:07:06 小提琴。本次回收：50。总投入：28。总回收：65。总收益：15。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 00:08:04 钢琴。本次回收：5。总投入：30。总回收：70。总收益：16。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 00:12:54 小提琴。本次回收：0。总投入：32。总回收：70。总收益：15。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【命中】。2022-12-22 00:28:22 钢琴。本次回收：50。总投入：52。总回收：120。总收益：28。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 00:34:10 钢琴。本次回收：5。总投入：54。总回收：125。总收益：29。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 00:46:44 吉他。本次回收：5。总投入：56。总回收：130。总收益：31。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 00:54:28 钢琴。本次回收：5。总投入：58。总回收：135。总收益：32。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 01:04:08 小提琴。本次回收：0。总投入：60。总回收：135。总收益：30。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 01:08:00 架子鼓。本次回收：0。总投入：80。总回收：135。总收益：12。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 吉他,100 | 买入结果：【未命中】。2022-12-22 01:10:54 贝斯。本次回收：0。总投入：280。总回收：135。总收益：-171。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 01:12:50 钢琴。本次回收：0。总投入：282。总回收：135。总收益：-173。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 贝斯,10 | 买入结果：【未命中】。2022-12-22 01:24:26 竖琴。本次回收：0。总投入：302。总回收：135。总收益：-192。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 吉他,100 | 买入结果：【命中】。2022-12-22 01:29:16 小提琴。本次回收：500。总投入：502。总回收：635。总收益：-58。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 01:31:12 吉他。本次回收：0。总投入：502。总回收：635。总收益：-58。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 01:36:02 钢琴。本次回收：0。总投入：502。总回收：635。总收益：-58。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 01:37:00 钢琴。本次回收：0。总投入：502。总回收：635。总收益：-58。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 01:38:56 小提琴。本次回收：0。总投入：502。总回收：635。总收益：-58。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 01:39:54 贝斯。本次回收：5。总投入：504。总回收：640。总收益：-57。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 01:40:52 吉他。本次回收：0。总投入：506。总回收：640。总收益：-59。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 01:48:36 萨克斯风。本次回收：0。总投入：526。总回收：640。总收益：-77。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：贝斯,100 | 吉他,100 | 买入结果：【未命中】。2022-12-22 01:52:28 钢琴。本次回收：0。总投入：726。总回收：640。总收益：-261。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 02:00:12 贝斯。本次回收：5。总投入：728。总回收：645。总收益：-260。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 02:03:06 吉他。本次回收：0。总投入：728。总回收：645。总收益：-260。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 02:12:46 圆号。本次回收：0。总投入：728。总回收：645。总收益：-260。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 02:15:40 贝斯。本次回收：0。总投入：728。总回收：645。总收益：-260。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 02:18:34 小提琴。本次回收：0。总投入：728。总回收：645。总收益：-260。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 02:19:32 小提琴。本次回收：5。总投入：730。总回收：650。总收益：-258。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 02:20:30 贝斯。本次回收：5。总投入：732。总回收：655。总收益：-257。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 02:21:28 贝斯。本次回收：5。总投入：734。总回收：660。总收益：-256。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 02:22:26 吉他。本次回收：5。总投入：736。总回收：665。总收益：-254。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 02:25:20 吉他。本次回收：5。总投入：738。总回收：670。总收益：-253。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 02:27:16 小提琴。本次回收：5。总投入：740。总回收：675。总收益：-252。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 02:31:08 钢琴。本次回收：0。总投入：742。总回收：675。总收益：-254。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 02:38:52 架子鼓。本次回收：0。总投入：762。总回收：675。总收益：-272。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：吉他,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-22 02:42:44 小提琴。本次回收：0。总投入：962。总回收：675。总收益：-456。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 02:44:40 贝斯。本次回收：5。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 02:45:38 钢琴。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 02:47:34 贝斯。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 02:50:28 贝斯。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 02:56:16 贝斯。本次回收：0。总投入：964。总回收：680。总收益：-455。
