同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 16:34:04 钢琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 18:28:08 萨克斯风。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 18:33:56 架子鼓。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 18:35:52 小提琴。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 18:37:48 钢琴。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 18:39:44 小提琴。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 18:40:42 吉他。本次回收：0。总投入：222。总回收：500。总收益：113。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 18:42:38 吉他。本次回收：0。总投入：224。总回收：500。总收益：111。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 钢琴,10 | 买入结果：【命中】。2022-12-22 18:46:30 钢琴。本次回收：50。总投入：244。总回收：550。总收益：124。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 18:47:28 钢琴。本次回收：0。总投入：246。总回收：550。总收益：122。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 钢琴,10 | 买入结果：【命中】。2022-12-22 18:49:24 钢琴。本次回收：50。总投入：266。总回收：600。总收益：136。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 18:50:22 贝斯。本次回收：5。总投入：268。总回收：605。总收益：137。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 18:51:20 圆号。本次回收：0。总投入：270。总回收：605。总收益：135。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 18:56:10 吉他。本次回收：0。总投入：290。总回收：605。总收益：117。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：贝斯,100 | 小提琴,100 | 买入结果：【未命中】。2022-12-22 19:01:00 萨克斯风。本次回收：0。总投入：490。总回收：605。总收益：-66。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 19:01:58 小提琴。本次回收：0。总投入：492。总回收：605。总收益：-68。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 19:03:54 小提琴。本次回收：0。总投入：512。总回收：605。总收益：-86。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 19:15:30 吉他。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 19:17:26 架子鼓。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 19:21:18 钢琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 19:22:16 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 19:23:14 贝斯。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 19:24:12 小提琴。本次回收：0。总投入：0。总回收：0。总收益：0。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 19:25:10 吉他。本次回收：5。总投入：2。总回收：5。总收益：1。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 19:26:08 贝斯。本次回收：5。总投入：4。总回收：10。总收益：2。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 19:27:06 贝斯。本次回收：0。总投入：6。总回收：10。总收益：0。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 19:37:44 架子鼓。本次回收：0。总投入：26。总回收：10。总收益：-17。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 钢琴,100 | 买入结果：【命中】。2022-12-22 19:39:40 小提琴。本次回收：500。总投入：226。总回收：510。总收益：115。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 19:41:36 钢琴。本次回收：0。总投入：226。总回收：510。总收益：115。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 19:44:30 钢琴。本次回收：0。总投入：226。总回收：510。总收益：115。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 19:49:20 贝斯。本次回收：0。总投入：226。总回收：510。总收益：115。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 19:51:16 贝斯。本次回收：0。总投入：226。总回收：510。总收益：115。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 19:53:12 架子鼓。本次回收：0。总投入：228。总回收：510。总收益：114。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 20:06:44 钢琴。本次回收：0。总投入：248。总回收：510。总收益：95。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 吉他,100 | 买入结果：【命中】。2022-12-22 20:13:30 小提琴。本次回收：500。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 20:14:28 钢琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 20:21:14 小提琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 20:25:06 小提琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 20:33:48 萨克斯风。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 20:36:42 吉他。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 20:37:40 吉他。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 20:39:36 钢琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 20:40:34 贝斯。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 20:52:10 钢琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 20:58:56 小提琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 20:59:54 架子鼓。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 21:02:48 吉他。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 21:04:44 萨克斯风。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 21:07:38 吉他。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 21:11:30 贝斯。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 21:12:28 贝斯。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 21:14:24 吉他。本次回收：0。总投入：448。总回收：1010。总收益：229。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 21:17:18 钢琴。本次回收：0。总投入：448。总回收：1010。总收益：229。
